20131210,27.1400,27.3900,27.0700,27.0900,30864700
20131211,26.5800,27.1300,26.5400,27.1100,40161400
20131212,26.5400,26.7000,26.4800,26.5000,30960200
20131213,26.8400,26.9400,26.5100,26.5900,39833700
20131216,26.9800,27.0900,26.8700,26.9400,40160000
20131217,27.0300,27.1400,26.9400,27.1000,36632600
20131218,27.4100,27.4700,26.8400,27.0300,55268800
20131219,27.3200,27.4000,26.8300,27.1700,50735900
20131220,27.3600,27.4700,27.0200,27.2700,78154800
20131223,27.4000,27.4900,27.2700,27.4300,29903400
20131224,27.6100,27.6600,27.3600,27.3800,15109700
20131226,27.8300,27.9600,27.6000,27.6800,24765300
20131227,27.8300,27.9400,27.7600,27.8400,18990700
20131230,27.8900,27.9800,27.8000,27.8400,23832300
20131231,28.0300,28.0900,27.8300,27.9000,30306700
20140102,27.5000,27.9400,27.4100,27.8600,41453700
20140103,27.4800,27.6000,27.4100,27.5200,27570800
20140106,27.2600,27.7300,27.1500,27.6600,29356600
20140107,27.2900,27.4900,27.2100,27.4800,24728000
20140108,27.2100,27.3600,27.1200,27.3500,25868900
20140109,27.2200,27.3600,26.9300,27.3300,31311400
20140110,26.9600,27.2300,26.8600,27.1900,38828600
20140113,26.7300,27.1000,26.6800,26.9800,34419200
20140114,26.9700,27.0000,26.7400,26.8400,24945900
20140115,27.3400,27.4000,27.0100,27.1500,31863300
20140116,27.2000,27.2700,27.0800,27.2200,32648300
20140117,26.5800,26.9200,26.2800,26.8800,97240600
20140121,26.2900,26.7400,26.0400,26.7300,59938700
20140122,25.9900,26.3100,25.9900,26.3000,48673300
20140123,25.8200,25.9800,25.5300,25.9800,58047400
20140124,24.9500,25.5900,24.9500,25.5700,95605000
20140127,25.0700,25.2900,24.9000,25.2600,60548000
20140128,25.4600,25.6200,25.3000,25.3300,50425800
20140129,25.2900,25.5200,25.1600,25.3400,39629700
20140130,25.5000,25.5900,25.3300,25.5000,30094200
20140131,25.1300,25.3800,25.0800,25.2100,40334000
20140203,24.3500,25.2100,24.3200,25.1300,75451400
20140204,24.5700,24.7800,24.4000,24.5300,45856000
20140205,24.5200,24.6400,24.3200,24.4600,40259700
20140206,24.9500,25.1000,24.6200,24.8000,44724400
20140207,25.1900,25.2800,25.0000,25.2000,34720900
20140210,25.0500,25.3900,24.9300,25.3900,33004400
20140211,25.4300,25.5200,25.1600,25.2100,32587400
20140212,25.3900,25.6300,25.3500,25.5700,25227900
20140213,25.4400,25.4400,25.1100,25.2300,32357200
20140214,25.7400,25.8500,25.3800,25.4700,24928400
20140218,25.6500,26.0400,25.6500,26.0100,29216000
20140219,25.4000,25.7700,25.3700,25.6800,33893100
20140220,25.1200,25.3200,25.0200,25.3100,32274900
20140221,24.9400,25.1900,24.9400,25.1200,37146000
20140224,25.2900,25.4500,24.9600,25.0200,38023300
20140225,25.2700,25.4800,25.1700,25.3800,33090400
20140226,25.3000,25.3600,25.1000,25.3300,29784400
20140227,25.5000,25.5600,25.1500,25.2100,22813400
20140228,25.4700,25.6900,25.3100,25.5400,29436800
20140303,25.1200,25.2100,24.9200,25.2100,34210600
20140304,25.6500,25.7300,25.4600,25.5200,36638400
20140305,25.9300,25.9600,25.6500,25.7800,30128700
20140306,26.2200,26.2800,26.0200,26.0600,34911100
20140307,26.1300,26.3500,25.9700,26.3300,27284000
20140310,26.0400,26.1300,25.8400,26.1200,22263500
20140311,25.9000,26.1000,25.7600,26.0600,24863700
20140312,25.7600,25.8300,25.6300,25.6800,23464100
20140313,25.3400,26.0000,25.2100,26.0000,37865100
20140314,25.1100,25.3800,25.0900,25.2500,29461300
20140317,25.4300,25.6300,25.2500,25.2600,45614000
20140318,25.6500,25.7300,25.4700,25.5200,23785100
20140319,25.2800,25.7000,25.1100,25.6400,35246800
20140320,25.2700,25.3700,25.1200,25.3700,35712300
20140321,25.4000,25.8300,25.3400,25.6900,55158900
20140324,25.4100,25.5300,25.2000,25.4900,31146600
20140325,25.7000,25.7100,25.3900,25.5800,31154500
20140326,25.6200,25.9200,25.6000,25.8000,31830100
20140327,25.8100,25.8500,25.5100,25.5800,29636400
20140328,25.8800,26.0200,25.7800,25.9000,29691400
20140331,25.8900,26.0800,25.8100,26.0200,32088900
20140401,25.8700,25.9900,25.7500,25.8300,28496000
20140402,26.0400,26.0600,25.8700,25.9200,26403700
20140403,26.2300,26.2600,26.0500,26.1500,22259400
20140404,26.0200,26.4000,25.9900,26.3700,33140800
20140407,25.8500,26.0400,25.7400,25.9500,30438900
20140408,25.7500,25.9200,25.6700,25.7600,26915900
20140409,25.9500,25.9600,25.5900,25.8600,25177500
20140410,25.5800,26.1100,25.5700,26.0900,36293700
20140411,25.4300,25.7600,25.4300,25.5100,37319900
20140414,25.7100,25.7500,25.4300,25.5800,25067000
20140415,25.8200,25.8900,25.5800,25.6700,30287300
20140416,26.1200,26.2000,25.8900,26.0100,33496600
20140417,26.5600,26.7600,26.4500,26.4700,69658600
20140421,26.5900,26.7100,26.5600,26.6300,25131300
20140422,26.5800,26.7700,26.5700,26.7000,27796600
20140423,26.4200,26.6600,26.3900,26.5700,29567100
20140424,26.4600,26.6400,26.2300,26.4400,25578100
20140425,26.6000,26.8000,26.5500,26.5700,33750200
20140428,26.7800,26.8500,26.5300,26.7200,34567000
20140429,26.7600,26.8800,26.5900,26.8300,27676200
20140430,26.8900,26.9000,26.6500,26.8000,29165100
20140501,26.7700,26.8300,26.6400,26.7300,25779700
20140502,26.6800,26.8700,26.6600,26.7700,23473500
20140505,26.5800,26.6900,26.5000,26.6900,16589600
20140506,26.1900,26.5300,26.1900,26.5100,25034200
20140507,26.5300,26.5300,26.2700,26.2700,24319700
20140508,26.4400,26.6000,26.3000,26.4800,20886900
20140509,26.4200,26.5700,26.3100,26.5600,17437900
20140512,26.8500,26.8600,26.5100,26.5800,23710800
20140513,26.9200,26.9500,26.7700,26.8900,20482900
20140514,26.7600,26.9600,26.6700,26.9100,20741600
20140515,26.6000,26.8000,26.3200,26.7200,33783100
20140516,26.6700,26.6800,26.3700,26.4900,28840900
20140519,26.6100,26.6900,26.4800,26.5500,18129700
20140520,26.3000,26.6200,26.1500,26.6100,23477100
20140521,26.4900,26.5200,26.3500,26.3700,17443900
20140522,26.5100,26.5700,26.3100,26.4200,15628700
20140523,26.5100,26.5800,26.4300,26.5500,14833100
20140527,26.5700,26.6300,26.4500,26.5500,18317800
20140528,26.6600,26.7100,26.5300,26.5600,18205700
20140529,26.7400,26.7400,26.5500,26.6900,15024700
20140530,26.7900,26.7900,26.6000,26.6400,18933600
20140602,26.8300,26.8500,26.6100,26.7100,17123500
20140603,26.7900,26.8100,26.6700,26.7500,18641400
20140604,26.5500,26.7400,26.5400,26.7400,19969800
20140605,26.7700,26.7800,26.4500,26.5400,25041400
20140606,27.1800,27.2400,26.7600,26.7900,33736800
20140609,27.4400,27.5300,27.0100,27.0600,28282300
20140610,27.4100,27.4600,27.2400,27.3100,21842400
20140611,27.1500,27.3600,27.0600,27.3200,24722000
20140612,26.9600,27.1600,26.8900,27.1000,25742600
20140613,27.0400,27.0700,26.8800,26.8800,19131500
20140616,26.8200,26.9700,26.7500,26.9500,26681100
20140617,26.8700,26.9800,26.6800,26.7900,21298600
20140618,26.8900,26.9400,26.6900,26.8800,26237300
20140619,26.9300,26.9800,26.6600,26.6600,31605200
20140620,26.9700,27.0400,26.8700,27.0200,49758200
20140623,26.6800,27.0600,26.6000,27.0500,31244400
20140624,26.5800,26.8800,26.5100,26.6600,26418900
20140625,26.4200,26.5100,26.3400,26.4700,26261200
20140626,26.2900,26.4600,26.2000,26.4600,23159000
20140627,26.4300,26.4300,26.2300,26.2900,35155200
20140630,26.2800,26.4500,26.2200,26.4400,29678100
20140701,26.4000,26.5000,26.2600,26.2700,28064500
20140702,26.6100,26.6500,26.3400,26.3500,21284100
20140703,26.8600,26.8900,26.7800,26.8100,20513900
20140707,26.7500,26.8400,26.6800,26.8000,25263000
20140708,26.3700,26.6500,26.3500,26.6200,29105600
