20131210,32.9800,33.2000,32.7000,32.8100,3539700
20131211,32.5100,33.1300,32.4100,32.7600,2910100
20131212,32.4000,32.6700,32.1900,32.4000,2348400
20131213,32.3400,32.5700,32.1900,32.4100,1932100
20131216,32.5200,32.7600,32.0700,32.4000,1813900
20131217,32.4800,32.5700,32.2300,32.4200,1984800
20131218,32.5800,32.6200,31.6100,32.5200,4636400
20131219,32.9000,32.9300,32.4300,32.6200,2980100
20131220,32.9300,33.1900,32.5300,32.8300,5960500
20131223,33.0700,33.3000,33.0300,33.1900,2743600
20131224,33.4100,33.5400,33.0600,33.1800,1200600
20131226,33.4700,33.6100,33.4100,33.5000,1732600
20131227,33.4300,33.5700,33.3800,33.4500,2255800
20131230,33.6600,33.6700,33.2800,33.4000,1247800
20131231,33.6500,33.7900,33.5900,33.7800,1132500
20140102,33.1500,33.5600,33.0200,33.4900,1948800
20140103,33.1100,33.2500,33.0000,33.0900,1599200
20140106,32.9300,33.0900,32.7800,32.9200,2892700
20140107,33.4500,33.4900,33.0300,33.1300,2074800
20140108,33.5900,33.6500,33.1200,33.4600,2096700
20140109,33.8500,33.8600,33.4000,33.6300,2187200
20140110,34.0200,34.0200,33.7000,33.9700,1857600
20140113,33.4400,34.0700,33.3200,33.9700,2557900
20140114,34.0100,34.0600,33.3800,33.6000,2612900
20140115,34.1200,34.4200,33.8000,34.0200,3787000
20140116,34.0500,34.5200,33.9500,34.1200,4178700
20140117,34.4300,34.4600,33.9500,34.0700,3719000
20140121,34.2600,34.6100,34.0000,34.5500,4428100
20140122,34.3000,36.2200,34.2900,36.1800,6244700
20140123,33.6500,34.2100,33.2800,34.0700,4363600
20140124,32.6600,33.4200,32.6600,33.2900,3773200
20140127,32.2400,32.5700,32.1000,32.2800,4678000
20140128,32.5500,32.5600,31.9600,32.1500,3718700
20140129,32.2000,32.5200,32.0500,32.4000,3061200
20140130,32.3300,32.5900,32.0400,32.4300,2396000
20140131,32.0900,32.4200,31.8100,31.9900,3902700
20140203,31.1900,32.0600,31.0100,32.0000,4474600
20140204,31.2200,31.4100,30.9700,31.2600,2820300
20140205,31.1600,31.2600,30.7500,30.9100,2652900
20140206,31.6200,31.6900,31.1300,31.3400,2517800
20140207,32.1700,32.6400,31.6600,31.7100,2773000
20140210,32.0700,32.1900,31.8600,32.0800,3492700
20140211,32.3000,32.3600,31.8900,31.9500,3127000
20140212,32.6700,32.7000,32.1700,32.2700,3015300
20140213,33.0800,33.1000,32.5200,32.5200,2067300
20140214,32.9900,33.1500,32.8300,32.9000,2730400
20140218,32.9000,33.0000,32.5300,32.6200,2225900
20140219,32.4500,32.7700,32.2300,32.4000,3270800
20140220,32.6700,32.8200,32.3600,32.4200,2767800
20140221,32.4200,32.8900,32.4100,32.8100,3808200
20140224,32.6700,32.8800,32.4300,32.5800,1868100
20140225,32.6200,32.7900,32.3900,32.7900,2150200
20140226,32.9200,33.2500,32.3000,32.7600,3769800
20140227,33.3900,33.4400,32.8200,33.0200,2853200
20140228,33.5000,33.7000,33.1800,33.4700,2544000
20140303,33.1400,33.3400,32.8200,33.3200,2148800
20140304,33.3900,33.6200,33.2900,33.4400,2343100
20140305,33.2500,33.3900,33.1300,33.2200,1566000
20140306,33.2100,33.4200,33.1700,33.3700,1806800
20140307,32.9300,33.3200,32.7400,33.2500,2352200
20140310,32.8200,33.0000,32.6600,32.9400,1960300
20140311,32.6500,32.8200,32.5300,32.8000,2246400
20140312,32.4000,32.5500,32.1600,32.4800,4795700
20140313,31.8700,32.5500,31.7600,32.4600,4387600
20140314,31.4800,32.0700,31.4700,31.7300,3309400
20140317,31.8500,31.9600,31.5600,31.5600,2797400
20140318,32.3900,32.4300,31.8100,31.9300,3283900
20140319,32.1500,32.4600,31.5600,31.6700,2891000
20140320,32.2500,32.4600,32.0000,32.1400,1889600
20140321,31.1100,32.6900,31.0500,32.6300,8068700
20140324,31.0100,31.2600,30.2700,31.1400,4856300
20140325,30.9800,31.2300,30.6500,31.0200,3392200
20140326,30.6600,31.2600,30.6500,31.1600,2040000
