20131210,40.4000,41.1300,40.4000,40.5500,32542300
20131211,40.1600,40.8300,40.0700,40.7600,16384800
20131212,40.0500,40.6100,40.0100,40.1000,18900500
20131213,40.0400,40.3500,40.0200,40.1900,14885400
20131216,41.4400,41.5500,40.4600,40.5600,33583200
20131217,41.5300,41.8500,41.1400,41.6600,28297500
20131218,41.2700,41.4000,39.8600,41.1700,51850700
20131219,40.3000,41.2700,40.0800,41.1400,25225400
20131220,40.9900,41.0500,40.1800,40.4800,49654800
20131223,41.2900,41.5800,40.6100,40.9000,20370000
20131224,40.8800,41.3100,40.8300,41.2500,7605300
20131226,41.5200,41.8500,41.0400,41.0400,11168400
20131227,40.9400,41.4400,40.8600,41.3100,10052700
20131230,40.6900,41.1300,40.6500,41.0000,8737600
20131231,40.8700,41.0400,40.5800,40.7000,11100900
20140102,40.9500,41.0600,40.3400,40.6800,14763300
20140103,39.5700,40.9500,39.0000,40.9200,41426900
20140106,40.4000,40.5900,39.6400,39.9000,25063500
20140107,40.2000,40.9400,40.1000,40.7000,14156900
20140108,40.4200,40.8400,40.2000,40.3300,11342400
20140109,40.4900,40.9400,40.2800,40.8800,9790600
20140110,40.0300,40.6800,39.8400,40.6000,14596000
20140113,39.5800,40.6400,39.4400,40.1600,20993200
20140114,40.0200,40.1600,39.5700,39.7700,17389100
20140115,39.3800,39.7700,38.9600,39.6300,89207600
20140116,39.0000,39.5500,38.7600,39.3100,36091300
20140117,38.6000,39.1000,38.3300,39.0700,28003300
20140121,38.3400,39.0000,37.9000,38.8900,30786600
20140122,38.8000,38.8200,38.1200,38.4000,16902000
20140123,38.4200,38.5000,37.9100,38.3400,20556300
20140124,36.8300,38.1100,36.7000,38.0700,39564500
20140127,36.7600,37.2800,36.0600,36.8000,33915300
20140128,36.8100,37.2000,36.7200,37.1600,15926700
20140129,36.3500,36.9600,36.0100,36.0600,17523300
20140130,36.8400,37.0700,36.4800,36.8800,15481800
20140131,36.0800,36.8400,35.8800,36.2200,27201000
20140203,35.2500,36.3100,34.9100,36.2700,38974100
20140204,35.8200,35.9800,35.2500,35.4700,20948700
20140205,35.2400,35.8400,34.9600,35.8400,29446400
20140206,35.2300,35.8200,34.3600,34.4300,53685400
20140207,36.1100,36.4700,35.4200,35.9700,31248000
20140210,34.9000,35.9200,34.6200,35.9100,43268400
20140211,35.2500,35.7400,35.1900,35.2200,23772400
20140212,35.5600,35.6500,35.1300,35.4900,23300900
20140213,35.2000,35.2200,34.7600,35.1700,30500900
20140214,35.9500,36.0800,35.2500,35.3700,22767300
20140218,36.3100,36.4900,36.0000,36.4300,24555900
20140219,36.0300,36.7200,36.0000,36.2200,23060900
20140220,36.5100,36.6000,36.0000,36.1900,18637700
20140221,36.6900,36.7500,36.1400,36.6800,51722400
20140224,36.5500,36.8200,36.4400,36.7000,22000200
20140225,36.1000,36.8000,35.9900,36.6700,22504100
20140226,36.8300,37.1300,35.9400,35.9500,26657500
20140227,36.7700,36.8500,35.9700,36.5600,28750100
20140228,36.2000,36.7600,35.8900,36.7300,44345100
20140303,36.2100,36.5900,35.7000,35.7000,24013200
20140304,36.9300,36.9900,36.4300,36.5300,17884600
20140305,37.5200,38.0500,37.3300,37.5400,28489000
20140306,37.5400,38.0500,37.5400,37.8700,19105200
20140307,37.6900,38.0100,37.4500,37.9400,17547800
20140310,37.0900,37.5600,36.7600,37.5600,17552600
20140311,35.1800,37.1200,35.0200,37.0000,41033400
20140312,34.8600,35.2500,34.3700,34.7600,46300500
20140313,34.0900,35.1600,33.8700,35.0400,39628600
20140314,34.0900,34.5600,33.5700,33.8500,31908600
20140317,34.6300,34.6900,33.7100,34.1400,29696400
20140318,35.1700,35.2400,34.5000,34.6800,21329700
20140319,34.9100,36.0000,34.6000,35.2800,14690900
20140320,35.2600,35.2700,34.4000,34.7900,14456100
20140321,35.0100,35.5000,34.7800,35.3900,24010100
20140324,35.1400,35.1700,34.2800,34.6900,21461500
20140325,34.5100,35.1800,34.1900,35.1300,24817600
20140326,34.2200,34.7400,34.2000,34.6800,16997000
20140327,34.5100,34.9900,34.1100,34.2800,16382900
20140328,34.7300,35.0200,34.5600,34.6400,19175400
20140331,34.4200,34.7900,33.9500,34.5300,24292600
20140401,34.3400,35.1400,34.3200,34.5000,46569800
20140402,34.8800,35.0500,34.3800,34.6500,41863900
20140403,35.4400,35.5000,34.7300,34.9400,20578700
20140404,34.8100,35.7000,34.6500,35.5800,20368900
20140407,34.1100,34.7300,33.8200,34.6700,24348100
20140408,34.5300,34.6000,33.8500,34.1500,20615600
20140409,33.6200,34.2400,33.6000,33.9000,33165400
20140410,33.3000,34.0600,33.3000,33.7100,34302100
20140411,31.9300,33.0900,31.7000,33.0000,45760200
20140414,32.5500,32.8800,32.1500,32.2900,18759700
20140415,33.3600,33.4400,32.2900,32.8100,23450900
20140416,33.9700,33.9900,33.3200,33.6900,18140700
20140417,33.9800,34.0900,33.8000,33.8300,12351100
20140421,33.9800,34.2100,33.7500,33.9500,9909400
20140422,34.2300,34.4400,34.0000,34.0300,12291600
20140423,34.3900,34.6100,34.1000,34.2900,16063900
20140424,34.1700,35.7000,33.5200,35.5000,33352400
20140425,33.7200,34.0800,33.5500,33.5500,16031100
20140428,33.7600,33.9400,33.5200,33.9300,20175900
20140429,33.9900,34.1000,33.6200,33.7000,12087700
20140430,34.4800,34.5400,33.8400,33.8400,14037800
20140501,34.9000,35.4000,34.5400,34.6700,19572600
20140502,34.9700,35.3300,34.8600,35.0300,11396700
20140505,34.7500,34.8900,34.6300,34.8400,8449100
20140506,34.7500,35.1400,34.7500,35.0700,10114500
20140507,35.0700,35.1100,34.6100,34.9600,9269700
20140508,34.8500,35.4300,34.7300,34.9800,10251500
20140509,34.2300,34.9000,34.1500,34.8000,16803500
20140512,34.8200,34.9400,34.3800,34.3800,9498900
20140513,35.1500,35.1900,34.6000,34.8400,9048300
20140514,34.9400,35.1100,34.8000,35.1000,10495300
20140515,34.3600,34.7500,33.8300,34.6100,18088600
20140516,34.0000,34.6500,33.4900,33.7500,21485200
20140519,34.2500,34.3500,33.8000,33.8400,9006100
20140520,33.0700,34.3000,32.9600,34.1600,24894200
20140521,33.4600,33.6200,33.1000,33.1500,12392400
20140522,33.4200,33.7000,33.3100,33.3900,8428000
20140523,33.6300,33.6900,33.4100,33.4900,8267100
20140527,33.9400,33.9800,33.7700,33.9200,8995100
20140528,34.5900,34.6200,33.9600,34.0900,12575800
20140529,34.4500,34.6500,34.2500,34.6000,10880900
20140530,34.5800,34.6400,34.2000,34.3000,14172100
20140602,34.8600,34.9000,34.2900,34.5400,11541800
20140603,35.2600,35.6900,34.7500,35.1200,17795900
20140604,36.5200,36.8800,35.3500,35.5000,33252200
20140605,36.2700,37.0400,36.1600,36.9600,25094500
20140606,36.5500,36.7500,35.7500,36.0700,17642800
20140609,36.5000,36.8300,36.3400,36.4700,10279300
20140610,36.4000,36.7000,36.1800,36.2800,8460700
20140611,36.1200,36.2900,35.9200,36.2300,8866200
20140612,35.5200,36.2800,35.4900,36.0000,16818500
20140613,35.6300,35.7800,35.3800,35.3800,12046600
20140616,36.0600,36.1800,35.4900,35.4900,12603700
20140617,36.3600,36.3800,35.6200,35.8700,13211600
20140618,36.3000,36.4700,35.9300,36.3600,16352000
20140619,36.3700,36.6400,36.2000,36.3500,11277800
20140620,36.2200,36.5800,36.1000,36.5500,14018700
20140623,36.6700,36.8000,36.1900,36.2100,11584800
20140624,36.5800,37.0700,36.4700,36.6200,15031800
20140625,37.0900,37.1800,36.4500,36.4600,12201300
20140626,36.9000,36.9700,36.4100,36.8900,11463200
20140627,36.6200,37.0300,36.6200,36.7300,25426500
20140630,36.3000,36.9000,35.9800,36.5900,20880200
20140701,37.5900,37.6400,36.2500,36.2500,23414100
20140702,37.7400,38.1500,37.3700,37.5000,17672200
20140703,37.7400,38.1100,37.7200,37.9600,6743700
20140707,37.4400,37.9100,37.1700,37.9100,11129900
20140708,37.5800,37.7700,37.2000,37.4100,11783200
20140709,37.9700,38.1300,37.6300,37.6600,11676300
20140710,37.7500,37.9000,37.3500,37.4800,9898900
20140711,37.9500,38.0100,37.5900,37.7200,6203400
20140714,37.7000,38.1300,37.5600,38.1000,9314600
20140715,37.5800,37.9500,37.4400,37.6100,8615400
20140716,37.4800,37.9100,37.4600,37.7700,10954200
20140717,37.1000,37.6700,37.0100,37.3100,11014700
20140718,37.4100,37.4200,37.0600,37.3400,8741400
20140721,37.4300,37.5300,37.0500,37.3800,6625100
20140722,37.7600,37.9000,37.5300,37.5600,9655800
20140723,37.4100,37.9200,37.4100,37.7900,13865100
20140724,35.7400,36.8500,35.3200,36.6700,35694100
20140725,35.0700,35.2900,34.5600,35.1000,28537300
20140728,34.9000,35.0900,34.7800,35.0300,15051300
20140729,34.4500,35.2000,34.4300,35.0100,16560100
20140730,34.3100,34.6600,34.0100,34.5000,18941700
20140731,33.8200,34.2400,33.7800,34.1500,13408400
20140801,33.4400,34.0000,33.3000,33.7900,15343800
20140804,33.6100,34.0200,33.5000,33.7600,11486300
20140805,33.3600,33.8100,33.1500,33.5700,11012500
20140806,33.4000,33.6700,33.2300,33.2300,8715400
20140807,33.1100,33.6300,32.8000,33.5600,13526700
20140808,33.5300,33.5600,33.0900,33.0900,9935600
20140811,33.8000,33.8500,33.4100,33.6400,10873700
20140812,33.7000,34.1400,33.5500,33.7500,10304000
20140813,33.9500,34.0700,33.7800,33.9300,7156100
20140814,33.9500,33.9600,33.2200,33.8100,9956800
20140815,33.8400,34.1600,33.5100,34.0500,14153500
20140818,34.4000,34.4400,34.0400,34.0900,10327200
20140819,34.5700,34.7500,34.3300,34.6900,10422900
20140820,34.5300,34.7200,34.3000,34.4900,9112500
20140821,34.6000,34.7300,34.4600,34.6200,6585300
20140822,34.2400,34.5200,34.1600,34.5100,8665700
20140825,34.6700,34.7400,34.3100,34.4300,9546400
20140826,34.8500,35.0000,34.6300,34.7600,7535000
20140827,34.7100,34.9300,34.5800,34.9200,7118000
20140828,34.6800,34.7500,34.2200,34.4900,5971400
20140829,34.8000,34.8500,34.6100,34.7400,5548700
20140902,34.8000,35.1400,34.6200,34.8800,7824100
20140903,34.4700,35.1200,34.4600,35.0600,11626400
20140904,34.6300,34.9200,34.4400,34.4900,9566300
20140905,34.5800,34.6100,34.2300,34.5900,13671800
20140908,33.2400,34.1500,33.1500,34.0300,22120600
20140909,33.0700,33.3000,33.0100,33.2000,11861000
20140910,33.2900,33.3400,33.0600,33.1200,10471000
20140911,33.6100,33.7000,33.1500,33.1600,10120400
20140912,33.2700,33.6000,33.1000,33.4800,11077900
20140915,33.6300,33.8000,33.1500,33.1600,12509900
20140916,33.7100,33.9500,33.4500,33.4900,11083000
20140917,33.8500,34.1400,33.6700,33.7200,10301000
20140918,34.0300,34.2200,33.9300,33.9300,8929600
20140919,33.9400,34.2400,33.7700,34.2300,14521400
20140922,33.4400,33.8400,33.0900,33.7400,11180000
