20131210,6.4200,6.5000,6.3500,6.4400,503500
20131211,6.2800,6.4300,6.2500,6.4300,588600
20131212,6.2800,6.3300,6.1500,6.2700,699600
20131213,6.4200,6.4700,6.2000,6.2800,613800
20131216,6.5500,6.5600,6.3300,6.4200,1340700
20131217,6.5600,6.5900,6.4700,6.5700,627400
20131218,7.1100,7.2000,6.5300,6.5900,2921500
20131219,7.1300,7.3000,7.0200,7.0800,1079100
20131220,6.6800,7.0300,6.6800,7.0000,3158100
20131223,7.0400,7.0500,6.6400,6.7000,1217600
20131224,6.9700,7.0800,6.9300,7.0400,489900
20131226,7.1600,7.1900,7.0200,7.0200,914500
20131227,7.2400,7.2600,7.1000,7.1900,832500
20131230,7.0800,7.4000,7.0100,7.3900,819200
20131231,7.2700,7.3400,7.0400,7.1000,1060400
20140102,7.3600,7.6500,7.2500,7.2600,1727500
20140103,7.5000,7.6600,7.2800,7.4000,1410200
20140106,7.6100,7.7400,7.5100,7.5500,953900
20140107,7.4600,7.6600,7.3100,7.6600,1094700
20140108,7.3600,7.5000,7.3000,7.4900,701300
20140109,7.2500,7.3900,7.2000,7.3800,885100
20140110,7.4600,7.4600,7.2000,7.2700,1205100
20140113,7.3200,7.4900,7.3000,7.4300,1071200
20140114,7.2700,7.3900,7.0700,7.3300,1008400
20140115,7.5000,7.5900,7.2800,7.2800,1037800
20140116,7.5800,7.6800,7.4600,7.5200,846300
20140117,7.3400,7.5600,7.3000,7.5500,495600
20140121,7.4100,7.4300,7.1900,7.3700,1057200
20140122,7.4100,7.5000,7.2400,7.4100,690300
20140123,7.2100,7.2400,7.0700,7.1500,1457700
20140124,6.7100,7.1000,6.6000,7.0900,2861900
20140127,7.3600,7.7800,7.1300,7.5300,12493100
20140128,8.3700,8.4400,7.3300,7.4000,7067100
20140129,7.9800,8.3400,7.7600,8.2900,2759700
20140130,8.1600,8.2500,7.9600,8.1500,2177700
20140131,7.9400,8.2000,7.8400,8.0100,1258600
20140203,7.7700,8.0700,7.5700,7.9800,2049600
20140204,7.5100,7.7200,7.3600,7.7000,2252000
20140205,6.9800,7.4800,6.9300,7.4800,2745400
20140206,7.0800,7.2200,6.9900,6.9900,1200600
20140207,7.0400,7.1300,6.9600,7.1000,1132200
20140210,7.1900,7.2200,6.9800,7.0300,987900
20140211,7.1900,7.2100,7.0400,7.2000,1135000
20140212,7.1000,7.2300,7.1000,7.1900,736200
20140213,7.2400,7.2800,7.0500,7.0900,1081000
20140214,7.2100,7.3200,7.1600,7.2400,789100
20140218,7.2100,7.2800,7.1600,7.2100,693000
20140219,7.2000,7.3300,7.1500,7.1700,1735700
20140220,6.1500,6.4000,6.0300,6.3600,6836400
20140221,5.8900,6.1700,5.8100,6.1600,5691200
20140224,6.0800,6.2800,5.8500,5.9000,3749700
20140225,5.9300,6.1100,5.9000,6.0800,2261100
20140226,6.2300,6.3500,5.9100,5.9600,2855500
20140227,6.2600,6.3100,6.0700,6.2200,2218300
