20131209,16.5600,16.7900,16.5000,16.6800,34369700
20131210,16.5300,16.6900,16.5100,16.5400,30523600
20131211,16.4100,16.6100,16.3300,16.5400,37848800
20131212,16.3900,16.4600,16.2000,16.3600,30945400
20131213,16.5900,16.7900,16.4600,16.4700,48535500
20131216,16.8600,16.9400,16.7100,16.7200,38001800
20131217,16.7000,16.9900,16.6600,16.8600,40555800
20131218,15.6500,16.0000,15.1700,15.9900,220363008
20131219,15.3000,15.5000,15.2500,15.4600,84636000
20131220,15.4200,15.5000,15.3200,15.3500,61508000
20131223,15.1500,15.5000,15.1200,15.4900,59222000
20131224,15.1900,15.2300,15.1000,15.2000,22642200
20131226,15.3300,15.3400,15.2200,15.2300,24966000
20131227,15.3000,15.3500,15.2500,15.3500,21842000
20131230,15.2800,15.4200,15.2500,15.3600,32832800
20131231,15.4300,15.4300,15.2600,15.2900,27829000
20140102,15.4400,15.4500,15.2800,15.4200,31528500
20140103,15.5100,15.6400,15.3000,15.5200,46122300
20140106,15.5800,15.7600,15.5200,15.7200,42657600
20140107,15.3800,15.7400,15.3500,15.7300,54476300
20140108,15.5400,15.7100,15.5100,15.6000,48448300
20140109,15.8400,16.0200,15.7700,15.8300,67836496
20140110,16.0700,16.1100,15.9400,16.0100,44984000
20140113,16.1100,16.5300,16.0800,16.3700,57566400
20140114,16.4000,16.4300,16.1700,16.3100,44039200
20140115,16.7000,16.7300,16.3500,16.3700,64118200
20140116,16.7300,16.7600,16.5600,16.6700,38410800
20140117,16.5200,16.7800,16.4500,16.7800,37152100
20140121,16.4100,16.6800,16.3600,16.6400,35597200
20140122,16.5500,16.6200,16.3700,16.4400,28741900
20140123,16.4300,16.5300,16.3100,16.4900,37860800
20140124,15.8300,16.2100,15.7800,16.1900,66023500
20140127,15.7100,15.9100,15.5200,15.9000,51218700
20140128,15.7200,16.0100,15.5100,15.9700,57677500
20140129,15.2600,15.5300,15.2000,15.4800,52241500
20140130,15.2500,15.4500,15.1800,15.4300,32654100
20140131,14.9600,15.1000,14.9000,15.0900,64132600
20140203,14.5500,15.0000,14.4000,15.0000,92427200
20140204,14.8700,14.9300,14.4500,14.5700,55397500
20140205,14.7300,14.9300,14.5000,14.9300,45466500
20140206,14.8500,14.8500,14.5300,14.5700,47527100
20140207,14.9700,15.1300,14.9400,14.9400,38410500
20140210,14.8400,15.0600,14.7800,15.0500,36217700
20140211,14.9600,15.0100,14.8200,14.9100,43482100
20140212,15.0000,15.1200,14.9900,15.0900,30519400
20140213,15.0800,15.0900,14.8800,14.9000,27008800
20140214,15.2400,15.3600,15.0300,15.1200,34282200
20140218,15.3900,15.4500,15.2800,15.3800,32167900
20140219,15.2500,15.4900,15.2100,15.3100,26262500
20140220,15.2700,15.3000,15.1500,15.2700,20647300
20140221,15.1600,15.3100,15.1100,15.2700,29967600
20140224,15.1800,15.3600,15.1200,15.1800,30412900
20140225,15.1500,15.2900,15.1100,15.2100,26401400
20140226,15.2600,15.4600,15.0700,15.1400,34682200
20140227,15.3900,15.4300,15.1600,15.2200,25727700
20140228,15.3900,15.4100,15.2300,15.3300,35687900
20140303,15.2000,15.3200,15.0300,15.2000,42824000
20140304,15.3700,15.3900,15.2700,15.3300,33071700
20140305,15.6300,15.6700,15.3600,15.3800,32955900
20140306,15.6700,15.8300,15.6600,15.7200,26630800
20140307,15.6200,15.8000,15.5400,15.7200,23666900
20140310,15.5100,15.6400,15.4500,15.5000,30496600
20140311,15.3000,15.5200,15.1700,15.4900,34612800
20140312,15.4000,15.4200,15.1500,15.2400,31250500
20140313,15.1800,15.4600,15.1000,15.4600,34344100
20140314,15.0800,15.2500,15.0600,15.1800,26943300
20140317,15.2800,15.3300,15.1600,15.1800,26929100
20140318,15.4900,15.5700,15.2800,15.2900,28324200
20140319,15.4800,15.5500,15.3500,15.5100,24374300
20140320,15.5500,15.5500,15.3700,15.4500,21203100
20140321,15.4700,15.7400,15.4500,15.7300,31678500
20140324,15.3900,15.5400,15.3000,15.4800,27033600
20140325,15.3300,15.4600,15.2900,15.4200,24656700
20140326,15.2500,15.4400,15.2300,15.3800,24444100
20140327,15.2500,15.3800,15.1700,15.2500,28244800
20140328,15.4500,15.5800,15.3100,15.3200,36615100
20140331,15.6000,15.6300,15.4800,15.6000,27054500
20140401,16.3200,16.4500,15.6700,15.6700,84938896
20140402,16.4600,16.4900,16.1500,16.2500,39927100
20140403,16.3900,16.4900,16.3400,16.4600,26108300
20140404,16.1300,16.4900,16.1100,16.4900,30524900
20140407,15.9400,16.1700,15.8600,16.0800,28112900
20140408,16.1000,16.1600,15.9200,15.9900,26836400
20140409,15.8400,16.0900,15.7500,16.0000,36882800
20140410,15.6300,15.9100,15.5900,15.9000,31254900
20140411,15.6300,15.9300,15.6000,15.8000,39337200
20140414,15.7000,15.7700,15.5300,15.7300,20414700
20140415,15.8400,15.8800,15.6600,15.7700,28666200
20140416,16.0700,16.0700,15.9000,15.9400,21853800
20140417,16.0000,16.1000,15.9900,15.9900,17657900
20140421,15.9800,16.0800,15.9000,16.0100,24911800
20140422,16.1000,16.1800,15.9300,15.9600,18916800
20140423,16.2300,16.3200,16.0800,16.0800,19808700
20140424,16.3200,16.4400,16.2000,16.4100,27453200
20140425,15.7800,15.9000,15.7100,15.8100,53874200
20140428,15.9700,16.0500,15.7500,15.9400,33030100
20140429,16.1200,16.1500,15.9100,16.0000,27163700
20140430,16.1500,16.1800,15.9200,16.0300,26525000
20140501,15.9100,16.2000,15.8500,16.1500,30722100
20140502,15.9000,15.9800,15.8000,15.9500,22173000
20140505,15.7400,15.8700,15.7100,15.8100,25120400
20140506,15.5600,15.7600,15.5300,15.7400,23289100
20140507,15.4600,15.6300,15.4300,15.6300,32181800
20140508,15.8100,15.9500,15.5100,15.5400,36793400
20140509,15.7700,15.9000,15.7300,15.7300,25172600
20140512,15.8400,15.9000,15.7800,15.8100,17441400
20140513,15.8600,15.9000,15.7500,15.8500,16509300
20140514,15.7500,15.8900,15.7500,15.8500,15087900
20140515,15.6900,15.7500,15.5500,15.7400,27244300
20140516,15.7600,15.8600,15.5600,15.7000,25639200
20140519,15.9200,15.9400,15.7200,15.7200,17368300
20140520,15.7700,15.9300,15.7400,15.9000,20348900
20140521,15.9100,15.9800,15.8000,15.8200,17809700
20140522,15.9100,16.0300,15.8500,15.8500,24843700
20140523,16.0200,16.0300,15.9000,15.9100,17004400
20140527,16.1600,16.2000,16.0500,16.0900,21034700
20140528,16.3100,16.3600,16.1500,16.1700,23241400
20140529,16.5400,16.5600,16.3700,16.4000,42832500
20140530,16.4400,16.5400,16.3700,16.4000,23065400
20140602,16.4400,16.5100,16.3800,16.5100,17975100
20140603,16.5500,16.7200,16.4500,16.4600,32579900
20140604,16.7900,16.8500,16.4600,16.5500,33699600
20140605,16.6800,16.8900,16.6000,16.8200,34824800
20140606,17.0800,17.0800,16.6700,16.6700,38583400
20140609,17.0000,17.1200,17.0000,17.0100,23144300
20140610,17.0100,17.0800,16.9900,17.0100,21980100
20140611,16.9000,17.0100,16.8800,16.9700,21409200
20140612,16.5200,16.9300,16.5000,16.8900,28544500
20140613,16.5600,16.6500,16.5000,16.5300,20323400
20140616,16.6300,16.6800,16.3800,16.4700,22219600
20140617,16.7900,16.8000,16.5300,16.5800,17785400
20140618,16.8300,16.8500,16.6300,16.7900,22925800
20140619,16.7800,16.8700,16.7600,16.8700,16728500
20140620,16.6700,16.8700,16.6500,16.8700,29981400
20140623,16.8800,16.9200,16.6800,16.7000,23084400
20140624,16.9700,17.2000,16.8300,16.8400,37736500
20140625,17.2000,17.2600,16.9200,16.9500,37496700
20140626,17.2000,17.2700,17.0500,17.2700,22189100
20140627,17.2800,17.2900,17.1500,17.1800,31415200
20140630,17.2400,17.3500,17.2000,17.3000,24100000
20140701,17.2100,17.4000,17.0700,17.3400,36171500
20140702,17.2200,17.3000,17.1700,17.1900,17001400
20140703,17.3200,17.3400,17.2200,17.2300,13581200
20140707,17.3200,17.4000,17.1900,17.1900,20271600
20140708,17.1100,17.2400,17.0500,17.2200,23323400
20140709,17.4300,17.4500,17.1400,17.1600,27037000
20140710,17.3000,17.3900,17.1700,17.2000,20164400
20140711,17.4700,17.4900,17.2900,17.3100,20150000
20140714,17.5500,17.6000,17.4500,17.5100,20446700
20140715,17.5400,17.6500,17.4500,17.5500,22626400
20140716,17.8000,17.8700,17.6200,17.6600,36063400
20140717,17.7400,18.0800,17.6400,17.6600,47287300
20140718,17.7200,17.8400,17.6500,17.8000,24838800
